id,command,lastname,firstname,rank,badge_no
063386,PBMS,Hanover,Scott,Inspector,00000
063387,PBMS,Hellman,Steven,Deputy Inspector,00000
063388,PBMS,Henry,Sean,Police Officer,24905
063389,PBMS,Herdina,Edward,Lieutenant,00000
063392,PBMS,Hughes,Stephen,Chiefs and other ranks,00000
063393,PBMS,Huot,Henry,Police Officer,17962
063394,PBMS,Hussain,Ali,Police Officer,17006
063396,PBMS,Islamsarker,Md,Police Officer,13050
063398,PBMS,Jenkins,Marcus,Police Officer,00849
063400,PBMS,Jew,Barbara,Police Officer,12328
063401,PBMS,Jimenez,Rafael,Sergeant,03108
063403,PBMS,Joseph,Jude,Police Officer,10722
063404,PBMS,Jugraj,Noel,Sergeant,03015
063405,PBMS,Juillet,Steeve,Police Officer,27210
063406,PBMS,Kalkau,Brendan,Police Officer,10287
063408,PBMS,Kazlas,Joseph,Sergeant,01987
063409,PBMS,Kehoe,James,Chiefs and other ranks,00000
063412,PBMS,Ketcham,Thomas,Police Officer,23642
063414,PBMS,Khan,Ajmal,Police Officer,18123
063415,PBMS,Khan,Sujat,Lieutenant,00000
063416,PBMS,Kim,Eric,Police Officer,00787
063420,PBMS,Lachmenar,David,Police Officer,21671
063422,PBMS,Lambert,David,Police Officer,17366
063423,PBMS,Lancia,Steven,Police Officer,08781
063424,PBMS,Landi,Joseph,Police Officer,23658
063426,PBMS,Lebron,James,Police Officer,15694
063427,PBMS,Lee,James,Lieutenant,00000
063428,PBMS,Lee,John,Police Officer,08411
063429,PBMS,Lee,Thaddeus,Police Officer,04392
063430,PBMS,Lee,Yoon,Sergeant,03401
063432,PBMS,Li,Shu,Police Officer,22919
063433,PBMS,Liang,Tianyou,Police Officer,20163
063438,PBMS,Loso,Michael,Police Officer,10587
063439,PBMS,Louie,James,Police Officer,13986
063443,PBMS,Macchio,Nicholas,Sergeant,01214
063448,PBMS,Mangal,Balkarran,Police Officer,24588
063450,PBMS,Manosalvas,Leonardo,Police Officer,05263
063454,PBMS,Maric,Sasa,Sergeant,02098
063457,PBMS,Martinez,Christophe,Police Officer,24897
063459,PBMS,Martinez,Michael,Police Officer,26310
063461,PBMS,Mcallister,Brian,Police Officer,08301
063463,PBMS,Mceneaney,Kayla,Police Officer,15873
063464,PBMS,Mcgovern,Philip,Police Officer,22687
063465,PBMS,Mcguire,Patrick,Sergeant,03456
063466,PBMS,Mchugh,James,Police Officer,26905
063470,PBMS,Mckinney,Alvin,Police Officer,07555
063471,PBMS,Mcmorrow,Erin,Sergeant,02386
063472,PBMS,Mendez,Gabriel,Police Officer,13465
063473,PBMS,Merant,Edouard,Police Officer,01191
063477,PBMS,Milmore,Peter,Detective,02418
063478,PBMS,Miolan,Anthony,Sergeant,01312
063479,PBMS,Miranda,Joel,Police Officer,04511
063480,PBMS,Mohandas,Mathimohan,Police Officer,11894
063481,PBMS,Monasar,Mohamed,Police Officer,06253
063485,PBMS,Mora,Calvin,Police Officer,09645
063486,PBMS,Mora,Cesar,Sergeant,03987
063492,PBMS,Murphy,Jeffrey,Sergeant,03654
063494,PBMS,Newkirk,Rosalind,Lieutenant,00000
063496,PBMS,Nikas,Elias,Deputy Inspector,00000
063498,PBMS,Oleary,Stephen,Police Officer,06298
063501,PBMS,Onder,Cavit,Police Officer,18452
063506,PBMS,Pan,Xi,Police Officer,18799
063509,PBMS,Peeters,Frank,Police Officer,00478
063511,PBMS,Peralta,Miguel,Police Officer,28237
063513,PBMS,Perez,Eddie,Police Officer,22433
063514,PBMS,Perez,Eric,Sergeant,00455
063517,PBMS,Pierluissi,Carl,Police Officer,29590
063518,PBMS,Pierre,Wilkenson,Police Officer,10060
063520,PBMS,Pitt,Dyshawn,Police Officer,06509
063523,PBMS,Porcelli,Guido,Police Officer,14959
063526,PBMS,Quinn,Rasheed,Police Officer,03214
063528,PBMS,Rahman,Mohammad,Police Officer,03511
063529,PBMS,Rahman,Mukhlesur,Police Officer,05322
063530,PBMS,Ramos,Steven,Police Officer,14818
063531,PBMS,Rayford,Darnell,Police Officer,19675
063537,PBMS,Riegel,Meghan,Police Officer,24554
063539,PBMS,Rivera,Wilfredo,Police Officer,08719
063540,PBMS,Rodeschin,Peter,Sergeant,03411
063543,PBMS,Rodriques,Emelio,Sergeant,04820
063546,PBMS,Russell,Paola,Detective,01106
063547,PBMS,Sanfilippo,Greg,Sergeant,04210
063550,PBMS,Sasso,Anthony,Police Officer,16055
063552,PBMS,Schoene,Alexandre,Police Officer,05748
063556,PBMS,Seymour,Wendel,Sergeant,03043
063561,PBMS,Siu,Philip,Police Officer,07496
063564,PBMS,Smith,Robert,Police Officer,01185
063566,PBMS,Sorensen,Frank,Sergeant,05154
063567,PBMS,Soto,Christophe,Detective,05990
063569,PBMS,Stanley,Brian,Police Officer,30192
063570,PBMS,Sternberg,Michael,Police Officer,04667
063577,PBMS,Subrahimi,Gazmend,Police Officer,02582
063580,PBMS,Taiani,Christophe,Detective,00112
063581,PBMS,Tansey,Christophe,Police Officer,02825
063583,PBMS,Tinao,Frederick,Police Officer,05284
063585,PBMS,Torres,Barbie,Sergeant,02689
063586,PBMS,Treubig,Christophe,Captain,00000
063587,PBMS,Troise,Steven,Police Officer,06342
063596,PBMS,Vazquez,Stephen,Police Officer,31677
063604,PBMS,Winters,Paula,Police Officer,06842
063606,PBMS,Wong,Shuzhen,Sergeant,05633
063607,PBMS,Wu,Ou,Police Officer,08565
063608,PBMS,Xenakis,Stanley,Lieutenant,00000
063609,PBMS,Yovino,Anthony,Police Officer,19828
063610,PBMS,Zamora,Rachel,Police Officer,19843
063634,PBMS SU,Abdullah,Ismail,Police Officer,07692
063635,PBMS SU,Beckford,Christina,Police Officer,23769
063636,PBMS SU,Behan,Corey,Police Officer,04639
063637,PBMS SU,Borland,William,Police Officer,11737
063638,PBMS SU,Brandefine,Brian,Police Officer,21864
063639,PBMS SU,Burns,Christophe,Police Officer,21097
063641,PBMS SU,Castillo,Christian,Police Officer,08959
063643,PBMS SU,Cybulski,Peter,Sergeant,05073
063644,PBMS SU,Diaz,Luis,Police Officer,19018
063646,PBMS SU,Dogarescu,Anca,Police Officer,02547
063647,PBMS SU,Dometiza,Dexter,Police Officer,20610
063648,PBMS SU,Faranda,Anthony,Police Officer,15431
063651,PBMS SU,Gilbert,Sean,Police Officer,21914
063652,PBMS SU,Gonzalez,Alexander,Police Officer,04726
063655,PBMS SU,Harb,Roger,Police Officer,31930
063657,PBMS SU,Horlick,Peter,Sergeant,03056
063658,PBMS SU,Joyce,John,Police Officer,07605
063659,PBMS SU,Juchniewicz,Karol,Sergeant,01605
063660,PBMS SU,Kalicovic,Bekim,Captain,00000
063661,PBMS SU,Kenyon,Edward,Police Officer,27774
063662,PBMS SU,Kim,Bryan,Police Officer,27286
063663,PBMS SU,Lachhman,Grissel,Police Officer,15807
063664,PBMS SU,Leddy,Johnpaul,Police Officer,30702
063665,PBMS SU,Lin,Yenju,Police Officer,19628
063666,PBMS SU,Lopez,Brandon,Police Officer,00765
063667,PBMS SU,Magrino,Daniel,Police Officer,25070
063669,PBMS SU,Malvagna,Stephen,Police Officer,12137
063670,PBMS SU,Martinez,Kevin,Police Officer,27696
063671,PBMS SU,Mccarty,Kerry,Police Officer,20815
063672,PBMS SU,Mcdonald,Tatiana,Police Officer,26979
063673,PBMS SU,Mckeon,Robert,Lieutenant,00000
063677,PBMS SU,Mitchell,Mark,Police Officer,15678
063679,PBMS SU,Mujaj,Butrint,Sergeant,02075
063680,PBMS SU,Navarro,Luis,Police Officer,15793
063682,PBMS SU,Ortiz,Harry,Police Officer,10306
063683,PBMS SU,Osei,George,Police Officer,07347
063684,PBMS SU,Parisette,Angela,Police Officer,21183
063688,PBMS SU,Perritt,William,Sergeant,05433
063689,PBMS SU,Puello,Cynthia,Police Officer,08097
063692,PBMS SU,Remy,Jeanmarc,Police Officer,09807
063698,PBMS SU,Smith,Daniel,Police Officer,08472
063700,PBMS SU,Sullivan,Tyler,Police Officer,24879
063702,PBMS SU,Taylor,Kenneth,Police Officer,14733
063703,PBMS SU,Telles,Robert,Police Officer,24834
063705,PBMS SU,Titus,Corey,Police Officer,11298
063706,PBMS SU,Valdez,Alexis,Sergeant,00596
063707,PBMS SU,Vera,Brittany,Police Officer,12606
063708,PBMS SU,Welsch,Keith,Police Officer,25080
063709,PBMS SU,Wilson,Brian,Police Officer,27486
063890,PBQ/N,Albert,Esdras,Sergeant,00382
063892,PBQ/N,Arica,Hugo,Sergeant,00268
063896,PBQ/N,Badillo,Gilbert,Police Officer,12170
063899,PBQ/N,Belardo,Sonia,Police Officer,26587
063913,PBQ/N,Campuzano,Cesar,Police Officer,27621
063916,PBQ/N,Cane,Terrence,Sergeant,00340
063919,PBQ/N,Case,Joseph,Police Officer,20463
063921,PBQ/N,Cassidy,Michael,Inspector,00000
063927,PBQ/N,Chaffer,Eric,Sergeant,02653
063928,PBQ/N,Chan,Christophe,Lieutenant,00000
063930,PBQ/N,Chiu,Brandy,Sergeant,05100
063931,PBQ/N,Chowdhury,Abul,Police Officer,03375
063934,PBQ/N,Colvin,Kevin,Sergeant,00539
063936,PBQ/N,Connelly,Thomas,Police Officer,31191
063937,PBQ/N,Coppola,Anthony,Sergeant,04872
063942,PBQ/N,Cruz,Abdiel,Police Officer,19116
063956,PBQ/N,Dolphin,John,Lieutenant,00000
063957,PBQ/N,Drew,Leonora,Lieutenant,00000
063958,PBQ/N,Dulle,Brady,Police Officer,00343
063959,PBQ/N,Echevarria,David,Sergeant,02189
063960,PBQ/N,Echevarria,Nicole,Sergeant,02195
063961,PBQ/N,Edwards,Jatara,Police Officer,05653
063965,PBQ/N,Etienne,Jenny,Police Officer,16343
063967,PBQ/N,Feehan,Timothy,Police Officer,22573
063971,PBQ/N,Frierson,Galen,Chiefs and other ranks,00000
063972,PBQ/N,Gandley,Brittany,Police Officer,23482
063973,PBQ/N,Garcia,Josue,Lieutenant,00000
063974,PBQ/N,Garnett,Shondel,Police Officer,00251
063980,PBQ/N,Goldstein,Ryan,Police Officer,12580
063981,PBQ/N,Gonzalez,Marisol,Detective,00505
063985,PBQ/N,Hahn,Edward,Sergeant,03558
063986,PBQ/N,Hamid,Haaris,Police Officer,20462
063991,PBQ/N,Heffernan,James,Sergeant,03604
064000,PBQ/N,Imperato,Michael,Police Officer,24617
064001,PBQ/N,Jaszczak,John,Police Officer,21903
064003,PBQ/N,Jones,Mark,Police Officer,05402
064010,PBQ/N,Kim,Dong,Police Officer,13882
064012,PBQ/N,Kodianthara,Balak,Police Officer,20442
064013,PBQ/N,Kohart,Joseph,Police Officer,10262
064019,PBQ/N,Lawrence,Mona,Sergeant,01135
064031,PBQ/N,Ma,Leo,Sergeant,04828
064036,PBQ/N,Majkowski,Jaclyn,Police Officer,26664
064037,PBQ/N,Mallman,Maribeth,Police Officer,24875
064038,PBQ/N,Maloney,Kevin,Sergeant,02939
064047,PBQ/N,Mauceli,Joseph,Lieutenant,00000
064055,PBQ/N,Mcdonald,Sean,Police Officer,07123
064057,PBQ/N,Mcmikle,Cloraine,Police Officer,24471
064058,PBQ/N,Melendez,Jason,Police Officer,22298
064064,PBQ/N,Morello,Chris,Inspector,00000
064077,PBQ/N,Ng,Tommy,Inspector,00000
064081,PBQ/N,Nugent,Jessica,Police Officer,00925
064087,PBQ/N,Parisi,Kristin,Police Officer,04296
064089,PBQ/N,Perez,Taisha,Detective,02336
064092,PBQ/N,Petre,Julian,Police Officer,21979
064095,PBQ/N,Pfeiffer,Thomas,Police Officer,08898
064098,PBQ/N,Pofanti,John,Police Officer,14523
064105,PBQ/N,Reilly,James,Lieutenant,00000
064106,PBQ/N,Reyes,Yadira,Police Officer,18561
064108,PBQ/N,Ricotta,Daisy,Sergeant,01260
064114,PBQ/N,Rodriguez,Bianey,Sergeant,03971
064116,PBQ/N,Rodriguez,Tanya,Police Officer,18829
064117,PBQ/N,Roper,Maurice,Police Officer,26735
064120,PBQ/N,Roxas,Jeramy,Police Officer,04348
064123,PBQ/N,Salvia,Gerard,Sergeant,02437
064128,PBQ/N,Schlanger,Christophe,Lieutenant,00000
064130,PBQ/N,Severino,Jasmin,Police Officer,16848
064131,PBQ/N,Seybold,Peter,Police Officer,22838
064132,PBQ/N,Shafik,Islam,Lieutenant,00000
064133,PBQ/N,Shea,Brian,Police Officer,02614
064134,PBQ/N,Sica,Anthony,Police Officer,01073
064137,PBQ/N,Stone,Erin,Police Officer,04369
064139,PBQ/N,Tarantola,Frank,Captain,00000
064144,PBQ/N,Tolbert,Christian,Police Officer,04336
064147,PBQ/N,Torres,Rafael,Police Officer,16432
064150,PBQ/N,Tsiorvas,Billy,Police Officer,07533
064152,PBQ/N,Udik,Samsudi,Police Officer,24862
064153,PBQ/N,Valdez,Carlos,Chiefs and other ranks,00000
064154,PBQ/N,Vasquez,Alexis,Sergeant,04980
064161,PBQ/N,Wernicki,Garrett,Police Officer,05805
064163,PBQ/N,Williams,Kevin,Chiefs and other ranks,00000
064168,PBQ/N,Wright,Mikal,Police Officer,21551
064171,PBQ/N,Zaratan,Joseph,Police Officer,25530
064179,PBQ/S,Anderson,Tia,Police Officer,26790
064180,PBQ/S,Andruszkiewicz,Brian,Lieutenant,00000
064184,PBQ/S,Behrman,Robert,Sergeant,00627
064185,PBQ/S,Beltran,Ruben,Chiefs and other ranks,00000
064190,PBQ/S,Borovitskiy,Alexander,Police Officer,16357
064198,PBQ/S,Buonagura,James,Police Officer,26893
064201,PBQ/S,Campbell,Joseph,Chiefs and other ranks,00000
064202,PBQ/S,Candela,Jennifer,Police Officer,09852
064213,PBQ/S,Clarke,James,Sergeant,04860
064214,PBQ/S,Clune,John,Chiefs and other ranks,00000
064215,PBQ/S,Cochrane,Wesley,Police Officer,13747
064216,PBQ/S,Considine,Thomas,Police Officer,16417
064223,PBQ/S,Cusumano,Brian,Sergeant,04710
064224,PBQ/S,Cutajar,Jeanine,Police Officer,19521
064225,PBQ/S,Czarnecky,John,Sergeant,01295
064227,PBQ/S,Damico,Paul,Detective,01313
064233,PBQ/S,Deonarinesingh,Dexter,Sergeant,03677
064239,PBQ/S,Digiorgio,Christophe,Police Officer,25310
064245,PBQ/S,Duhaney,Tanya,Detective,03040
064248,PBQ/S,Eberling,Nicole,Police Officer,01733
064257,PBQ/S,Foley,Brian,Sergeant,01275
064259,PBQ/S,Fortune,Peter,Inspector,00000
064267,PBQ/S,Genao,Chasidy,Police Officer,13690
064275,PBQ/S,Gonzalez,Joann,Sergeant,02889
064285,PBQ/S,Healy,Jeanne,Police Officer,23072
064306,PBQ/S,Kordecki,Matthew,Police Officer,01836
064309,PBQ/S,Lankamer,Mikolaj,Sergeant,03177
064314,PBQ/S,Leontis,Robert,Lieutenant,00000
064315,PBQ/S,Lester,Zelda,Police Officer,31084
064320,PBQ/S,Loiacono,Amanda,Police Officer,03986
064322,PBQ/S,Ludemann,Roxanne,Sergeant,04603
064331,PBQ/S,Marmara,Miltiadis,Inspector,00000
064333,PBQ/S,Mascioli,Joseph,Police Officer,23604
064334,PBQ/S,Mastronardi,John,Inspector,00000
064338,PBQ/S,Mccoy,Heather,Police Officer,30762
064346,PBQ/S,Merriweather,Damian,Police Officer,26703
064347,PBQ/S,Messina,Paul,Police Officer,23447
064353,PBQ/S,Moutopoulos,Constantin,Police Officer,21140
064357,PBQ/S,Newton,Gordon,Police Officer,20094
064361,PBQ/S,Noonan,Brendan,Police Officer,00560
064365,PBQ/S,Oleary,Tara,Sergeant,01547
064366,PBQ/S,Oseguedasobalvarro,Rosangelic,Detective,02692
064369,PBQ/S,Palmer,Christophe,Detective,02766
064375,PBQ/S,Piekarski,Paul,Inspector,00000
064384,PBQ/S,Rodriguez,Lisa,Police Officer,02754
064385,PBQ/S,Rodriguez,Roy,Sergeant,05012
064392,PBQ/S,Salice,Michael,Sergeant,03595
064394,PBQ/S,Santoro,Kristen,Police Officer,24895
064398,PBQ/S,Schuman,John,Lieutenant,00000
064402,PBQ/S,Severino,Jose,Police Officer,26484
064407,PBQ/S,Singh,Navdeep,Sergeant,05611
064417,PBQ/S,Tarpey,Michael,Lieutenant,00000
064424,PBQ/S,Urprasad,Deodat,Inspector,00000
064426,PBQ/S,Vanderschuyt,Brian,Lieutenant,00000
064432,PBQ/S,Wallace,John,Inspector,00000
064436,PBQ/S,Wendling,Joseph,Police Officer,05655
064441,PBQ/S,Wilson,Ronald,Sergeant,04839
064442,PBQ/S,Wong,Nicholas,Sergeant,02574
064453,PBQN SU,Arciold,James,Police Officer,22213
064454,PBQN SU,Aronis,Bobby,Police Officer,18928
064455,PBQN SU,Bochicchio,Stephen,Police Officer,01091
064456,PBQN SU,Brownkennerly,Frantz,Lieutenant,00000
064457,PBQN SU,Carvajal,Sandra,Police Officer,15285
064458,PBQN SU,Cerreta,Vincent,Police Officer,22824
064459,PBQN SU,Clarke,Jeoffrey,Police Officer,23805
064460,PBQN SU,Colucci,Monica,Police Officer,19848
064462,PBQN SU,Dandrea,Robert,Lieutenant,00000
064463,PBQN SU,Dellisola,Christine,Police Officer,02140
064465,PBQN SU,Desimone,Kimberly,Police Officer,24050
064467,PBQN SU,Frank,Steven,Police Officer,21536
064468,PBQN SU,Giuttari,John,Police Officer,03710
064469,PBQN SU,Jurgens,Michael,Police Officer,22937
064471,PBQN SU,Kisla,Anne,Police Officer,07682
064473,PBQN SU,Leavey,Gregory,Police Officer,12573
064474,PBQN SU,Lobasso,Anthony,Police Officer,07180
064475,PBQN SU,Luke,Denise,Police Officer,13070
064476,PBQN SU,Lutin,Sean,Police Officer,13987
064477,PBQN SU,Maldonado,Miguel,Police Officer,05215
064478,PBQN SU,Mattern,John,Police Officer,14850
064479,PBQN SU,Murtha,Danielle,Police Officer,27996
064480,PBQN SU,Scivetti,Vincent,Police Officer,06860
064482,PBQN SU,Smith,Catherine,Sergeant,04146
064483,PBQN SU,Talento,Stephen,Police Officer,12132
064484,PBQN SU,Taveras,Angelique,Sergeant,02851
064486,PBQN SU,Wick,Daniel,Police Officer,12621
064583,PBQS SU,Bartkowski,Matthew,Police Officer,03967
064584,PBQS SU,Baur,Nicholas,Sergeant,02015
064585,PBQS SU,Bischoff,Kevin,Lieutenant,00000
064587,PBQS SU,Darcy,Audra,Police Officer,00585
064588,PBQS SU,Derleth,Nicholas,Police Officer,22850
064589,PBQS SU,Dimaggio,Giuseppe,Police Officer,29798
064591,PBQS SU,Faller,Brian,Police Officer,28009
064592,PBQS SU,Ferrari,Michael,Sergeant,04784
064593,PBQS SU,Giovanniello,Giovanni,Police Officer,08843
064594,PBQS SU,Gupton,Michelle,Police Officer,30297
064595,PBQS SU,Hacker,Melissa,Police Officer,31640
064599,PBQS SU,Hunter,Kraig,Police Officer,23684
064600,PBQS SU,Iglesias,Edwin,Police Officer,03978
064602,PBQS SU,Kaminski,Thomas,Lieutenant,00000
064603,PBQS SU,Kiefer,Christophe,Police Officer,00685
064605,PBQS SU,Latimer,Matthew,Sergeant,00562
064607,PBQS SU,Leonardi,Matilde,Police Officer,09785
064608,PBQS SU,Leudesdorff,Elizabeth,Police Officer,30159
064609,PBQS SU,Levine,Gregory,Police Officer,18504
064611,PBQS SU,Lynch,Kevin,Police Officer,09598
064612,PBQS SU,Lyons,Gary,Police Officer,03095
064614,PBQS SU,Martinez,Nestor,Police Officer,02252
064615,PBQS SU,Mathew,Vengavil,Police Officer,11205
064617,PBQS SU,Mclaughlin,Traci,Police Officer,04883
064618,PBQS SU,Meade,Meliza,Sergeant,02242
064620,PBQS SU,Monteleone,Christophe,Police Officer,00446
064621,PBQS SU,Moore,Jennifer,Police Officer,17790
064622,PBQS SU,Moore,Timothy,Police Officer,05296
064626,PBQS SU,Ricci,Matthew,Police Officer,31205
064630,PBQS SU,Schneider,Joseph,Police Officer,06615
064633,PBQS SU,South,John,Sergeant,05615
064635,PBQS SU,Thompson,Jeannine,Police Officer,02020
064636,PBQS SU,Vallerugo,Michele,Police Officer,30977
064735,PBSI,Ajmal,Hasnan,Police Officer,06773
064736,PBSI,Allen,Joel,Police Officer,25710
064738,PBSI,Aponte,Johnathan,Police Officer,10421
064741,PBSI,Avdiu,Edmond,Police Officer,07613
064743,PBSI,Awad,Rafet,Lieutenant,00000
064748,PBSI,Barrett,Edward,Police Officer,11852
064749,PBSI,Basciano,John,Sergeant,02469
064751,PBSI,Bentivegna,Anthony,Captain,00000
064753,PBSI,Beresky,Joseph,Police Officer,06783
064754,PBSI,Betzold,Eric,Police Officer,20549
064756,PBSI,Bocchino,Robert,Inspector,00000
064757,PBSI,Bokhari,Syed,Police Officer,06513
064762,PBSI,Brower,Robert,Inspector,00000
064763,PBSI,Brown,Derek,Police Officer,24614
064764,PBSI,Bryer,Elijah,Police Officer,04684
064768,PBSI,Cafaro,Amber,Sergeant,01723
064774,PBSI,Charneco,Joseph,Police Officer,03953
064775,PBSI,Chowdhury,Raju,Sergeant,00848
064776,PBSI,Chu,Raymond,Police Officer,22208
064780,PBSI,Cocozziello,Anthony,Police Officer,19151
064781,PBSI,Corbett,Keith,Police Officer,25341
064785,PBSI,Dabrowski,Marcin,Police Officer,03055
064787,PBSI,Dana,Jacqueline,Detective,06130
064791,PBSI,Deguzman,Alexander,Police Officer,02254
064793,PBSI,Delacy,Melissa,Police Officer,15494
064806,PBSI,Fioravante,John,Lieutenant,00000
064808,PBSI,Furlani,Craig,Police Officer,20152
064814,PBSI,Godfrey,Michele,Police Officer,17440
064815,PBSI,Gonnella,David,Lieutenant,00000
064816,PBSI,Gonzalez,Carlos,Sergeant,04165
064819,PBSI,Guida,Vincent,Sergeant,04891
064823,PBSI,Hally,Timothy,Police Officer,12028
064824,PBSI,Handras,Lee,Police Officer,24783
064825,PBSI,Harrington,Matthew,Deputy Inspector,00000
064831,PBSI,Hionas,Joseph,Police Officer,26783
064832,PBSI,Hotaling,Michael,Lieutenant,00000
064833,PBSI,Hu,Yaokang,Police Officer,10325
064834,PBSI,Hunt,Theresa,Sergeant,03883
064839,PBSI,Javed,Ahmad,Police Officer,06691
064841,PBSI,Karam,Farid,Police Officer,06741
064842,PBSI,Kearney,Daniel,Police Officer,11964
064843,PBSI,Keating,Daniel,Police Officer,07560
064845,PBSI,Kelly,Mary,Detective,02539
064846,PBSI,Khalilov,Emil,Police Officer,07975
064847,PBSI,Kilduff,Robert,Police Officer,10008
064850,PBSI,Koelbel,Tara,Detective,00136
064851,PBSI,Lam,Shuyan,Police Officer,07814
064853,PBSI,Lantieri,Paul,Police Officer,03368
064854,PBSI,Lee,Leron,Police Officer,26319
064856,PBSI,Lestrade,Robin,Police Officer,08801
064858,PBSI,Lim,Taejin,Sergeant,02659
064859,PBSI,Lin,David,Police Officer,21995
064863,PBSI,Lynaugh,Erik,Police Officer,26011
064864,PBSI,Machicote,Stephen,Police Officer,30062
064870,PBSI,Markovics,Michael,Police Officer,11764
064874,PBSI,Mastromarino,Louis,Sergeant,03873
064875,PBSI,Mathai,Shane,Police Officer,10025
064877,PBSI,Mattina,John,Sergeant,03346
064878,PBSI,Matusiak,William,Chiefs and other ranks,00000
064881,PBSI,Mcavoy,Ryan,Police Officer,07039
064883,PBSI,Mccormack,Michael,Sergeant,05194
064885,PBSI,Mcdonald,Douglas,Police Officer,05488
064886,PBSI,Mcgarry,Margaret,Police Officer,11338
064891,PBSI,Melfa,Jonathan,Police Officer,24602
064895,PBSI,Midy,Ernst,Police Officer,18214
064897,PBSI,Molinari,Michael,Lieutenant,00000
064900,PBSI,Moore,Kevin,Police Officer,12578
064903,PBSI,Ng,Kevin,Police Officer,03507
064905,PBSI,Nobile,Joseph,Police Officer,15064
064906,PBSI,Nowak,Mariusz,Police Officer,26591
064910,PBSI,Orihuela,Antonio,Police Officer,21014
064918,PBSI,Peluso,Luigi,Police Officer,01683
064919,PBSI,Pericone,Wesley,Sergeant,04979
064923,PBSI,Price,Daniel,Sergeant,04231
064924,PBSI,Procida,Joseph,Detective,02343
064929,PBSI,Ragusa,Franklin,Police Officer,14471
064930,PBSI,Ramos,Mark,Police Officer,28611
064931,PBSI,Ranieri,Edward,Sergeant,03938
064936,PBSI,Ruotolo,Anthony,Police Officer,01492
064937,PBSI,Russo,Andrew,Lieutenant,00000
064938,PBSI,Russo,Dino,Police Officer,13540
064942,PBSI,Salim,Yaser,Captain,00000
064944,PBSI,Santiago,Melanie,Police Officer,26648
064945,PBSI,Saraceno,Paul,Inspector,00000
064948,PBSI,Seregily,Michael,Police Officer,22833
064949,PBSI,Soliman,Dina,Police Officer,20634
064950,PBSI,Spano,Matthew,Lieutenant,00000
064952,PBSI,Stroming,Keith,Police Officer,20963
064954,PBSI,Sullivan,Kaitlyn,Police Officer,23054
064956,PBSI,Syetta,Michael,Police Officer,22834
064958,PBSI,Talatala,Robert,Police Officer,08200
064964,PBSI,Urbina,Ernest,Sergeant,01829
064965,PBSI,Usmani,Rehan,Police Officer,14336
064966,PBSI,Valley,Robert,Police Officer,19631
064968,PBSI,Vargas,Robert,Police Officer,27367
064969,PBSI,Varriano,Dane,Lieutenant,00000
064970,PBSI,Vega,Frank,Chiefs and other ranks,00000
064976,PBSI,Walcott,Latoya,Police Officer,16861
064977,PBSI,Walker,Kyle,Sergeant,05487
064979,PBSI,Ward,John,Sergeant,02261
064980,PBSI,Warrenmariner,Leslie,Sergeant,01061
064981,PBSI,Washington,Avis,Captain,00000
064983,PBSI,Wurie,Alhaji,Police Officer,09399
064984,PBSI,Yee,Gin,Chiefs and other ranks,00000
064986,PBSI,Yue,David,Police Officer,04003
064991,PBSI,Zubyk,Stanislav,Police Officer,00202
065053,PBSI SU,Bardash,Grigoriy,Lieutenant,00000
065054,PBSI SU,Bellore,Christophe,Police Officer,05546
065055,PBSI SU,Blanchard,Nicholas,Detective,07033
065056,PBSI SU,Bordina,Russell,Police Officer,12974
065057,PBSI SU,Burgess,Bryan,Police Officer,14258
065061,PBSI SU,Dunn,Bryan,Police Officer,03983
065063,PBSI SU,Gambino,Vincent,Police Officer,08679
065064,PBSI SU,Intranuovo,Michael,Police Officer,27427
065065,PBSI SU,Irizarry,Raul,Sergeant,03278
065067,PBSI SU,Kania,Krzysztof,Police Officer,27139
065071,PBSI SU,Merola,Steven,Police Officer,04168
065073,PBSI SU,Parente,Anthony,Police Officer,15237
065076,PBSI SU,Santore,Michael,Police Officer,06163
065077,PBSI SU,Sartini,Janine,Police Officer,20542
065078,PBSI SU,Sheahan,Richard,Sergeant,04292
065079,PBSI SU,Thompson,Kareem,Police Officer,09287
065080,PBSI SU,Tulloch,Bruce,Police Officer,19598
065081,PBSI SU,Tulloch,Christophe,Police Officer,31799
065211,PER BUR,Alexander,Kara,Police Officer,06818
065212,PER BUR,Baez,Suleidy,Police Officer,09235
065213,PER BUR,Benoit,John,Inspector,00000
065214,PER BUR,Bielicka,Edyta,Police Officer,13370
065215,PER BUR,Bleck,David,Police Officer,06686
065216,PER BUR,Bumbrey,Deidra,Police Officer,19331
065218,PER BUR,Capobianco,Louis,Lieutenant,00000
065219,PER BUR,Chan,Nelson,Detective,02627
065220,PER BUR,Chen,Cihang,Police Officer,02458
065223,PER BUR,Connors,Sean,Police Officer,31973
065224,PER BUR,Couch,Evan,Police Officer,09825
065225,PER BUR,Crump,Frederick,Police Officer,11841
065228,PER BUR,Dacimo,Edward,Sergeant,05318
065230,PER BUR,Daniel,Abbey,Police Officer,26824
065232,PER BUR,Delvalle,Monica,Police Officer,21321
065233,PER BUR,Eckert,Christophe,Lieutenant,00000
065234,PER BUR,Ehrich,Arthur,Lieutenant,00000
065235,PER BUR,Fasl,Joseph,Sergeant,01624
065236,PER BUR,Feliciano,Gabriel,Police Officer,07202
065237,PER BUR,Fernandez,Carlos,Captain,00000
065238,PER BUR,Ferrante,Pietro,Sergeant,03258
